date,text_for_sentiment,title,url,domain,language,sourcecountry,text_length,word_count,sentiment_positive,sentiment_negative,sentiment_neutral,sentiment_score,sentiment_label
2025-01-07,Bitcoin 102 bin doların üzerini gördü,Bitcoin 102 bin doların üzerini gördü,https://ekonomi.haber7.com/ekonomi/haber/3494204-bitcoin-102-bin-dolarin-uzerini-gordu,ekonomi.haber7.com,Turkish,Turkey,37,6,0.0783344209194183,0.0150925191119313,0.9065729975700378,0.063241901807487,neutral
2025-01-08,Cathie Wood Tuesday Double Dump : Ark Invest Trims Both Palantir And Bitcoin ETF Holdings - ARK 21Shares Bitcoin ETF Common Shares of Beneficial Interests ( BATS : ARKB ),Cathie Wood Tuesday Double Dump : Ark Invest Trims Both Palantir And Bitcoin ETF Holdings - ARK 21Shares Bitcoin ETF Common Shares of Beneficial Interests ( BATS : ARKB ) ,https://www.benzinga.com/25/01/42865484/cathie-woods-tuesday-double-dump-ark-invest-trims-both-palantir-and-bitcoin-etf-holdings,benzinga.com,English,United States,170,30,0.1853459626436233,0.0885430127382278,0.7261109948158264,0.0968029499053955,neutral
2025-01-09,On - Chain AI Platform Atua AI ( TUA ) Advances Decentralized Tools With BTC Integration,On - Chain AI Platform Atua AI ( TUA ) Advances Decentralized Tools With BTC Integration,https://menafn.com/1109071115/On-Chain-AI-Platform-Atua-AI-TUA-Advances-Decentralized-Tools-With-BTC-Integration,menafn.com,English,Qatar,88,16,0.4550739526748657,0.0074471575208008,0.5374788641929626,0.4476267951540649,positive
2025-01-10,"Bitcoin ( BTC ) Chart Registers 14 Green Hourly Candles , Longest Streak Since 2017","Bitcoin ( BTC ) Chart Registers 14 Green Hourly Candles , Longest Streak Since 2017",https://www.coindesk.com/markets/2025/01/10/bitcoin-registers-14-green-hourly-candles-longest-streak-since-2017,coindesk.com,English,United States,83,15,0.1920356452465057,0.2354553937911987,0.5725089907646179,-0.0434197485446929,neutral
2025-01-11,"New Hampshire , North Dakota introduce bills for Strategic Bitcoin Reserve","New Hampshire , North Dakota introduce bills for Strategic Bitcoin Reserve",https://cointelegraph.com/news/new-hampshire-north-dakota-strategic-bitcoin-reserve-bills,cointelegraph.com,English,China,74,11,0.1661365181207656,0.0300502013415098,0.8038132786750793,0.1360863167792558,positive
2025-01-12,Spot Bitcoin ETFs turn 1 - Assessing what done and what next in 2025 - Insurance News,Spot Bitcoin ETFs turn 1 - Assessing what done and what next in 2025 - Insurance News,https://insurancenewsnet.com/oarticle/spot-bitcoin-etfs-turn-1-assessing-whats-done-and-whats-next-in-2025,insurancenewsnet.com,English,United States,85,17,0.0515745989978313,0.0225771646946668,0.9258482456207277,0.0289974343031644,neutral
2025-01-13,"Top 3 Price Prediction Bitcoin , Ethereum , Ripple : BTC and ETH show weakness while XRP remains strong","Top 3 Price Prediction Bitcoin , Ethereum , Ripple : BTC and ETH show weakness while XRP remains strong",https://www.fxstreet.com/cryptocurrencies/news/top-3-price-prediction-bitcoin-ethereum-ripple-btc-and-eth-show-weakness-while-xrp-remains-strong-202501130345,fxstreet.com,English,China,103,19,0.0132354442030191,0.9672271013259888,0.0195374246686697,-0.9539916571229696,negative
2025-01-14,"Tom Lee Forecasts Bitcoin Could Dip To $50K , But Maintains Long - Term Target Of $250K Amid Market Volatility","Tom Lee Forecasts Bitcoin Could Dip To $50K , But Maintains Long - Term Target Of $250K Amid Market Volatility",https://www.benzinga.com/markets/cryptocurrency/25/01/42965795/tom-lee-forecasts-bitcoin-could-dip-to-50k-but-maintains-long-term-target-of-250k-amid-mar,benzinga.com,English,United States,110,20,0.0137060871347785,0.9644628167152404,0.0218311324715614,-0.950756729580462,negative
2025-01-15,Bitcoin yerini alternatiflere mi bırakıyor,Bitcoin yerini alternatiflere mi bırakıyor,https://www.timeturk.com/ekonomi/bitcoin-yerini-alternatiflere-mi-birakiyor-haber-1801826,timeturk.com,Turkish,Turkey,42,5,0.0813143998384475,0.016582066193223,0.9021034836769104,0.0647323336452245,neutral
2025-01-16,"Bitcoin Miners , Quantum Computing Lead Rally : A Look at Wednesday Top 10 Gainers","Bitcoin Miners , Quantum Computing Lead Rally : A Look at Wednesday Top 10 Gainers",https://www.insidermonkey.com/blog/bitcoin-miners-quantum-computing-lead-rally-a-look-at-wednesdays-top-10-gainers-1424708/,insidermonkey.com,English,United States,82,15,0.1059596613049507,0.0167588051408529,0.8772815465927124,0.0892008561640977,neutral
2025-01-17,Giá Bitcoin hôm nay : BTC trở lại mốc 100 . 000 USD,Giá Bitcoin hôm nay : BTC trở lại mốc 100 . 000 USD,https://vnexpress.net/bitcoin-tro-lai-moc-100-000-usd-4840025.html,vnexpress.net,Vietnamese,Vietnam,51,13,0.1180843189358711,0.0135302729904651,0.868385374546051,0.1045540459454059,positive
2025-01-18,"Crypto Liquidations Cross $300 Million As Bitcoin Reclaims $102 , 000","Crypto Liquidations Cross $300 Million As Bitcoin Reclaims $102 , 000",https://www.newsbtc.com/bitcoin-news/crypto-liquidations-320-bitcoin-reclaims-102000/,newsbtc.com,English,United States,69,11,0.1232738494873046,0.609478771686554,0.2672474086284637,-0.4862049221992492,negative
2025-01-19,"Crypto ETFs : Bitcoin Soars Past $104 , 000 On Trump National Priority Plan ; Are Crypto ETFs A Buy Now ?","Crypto ETFs : Bitcoin Soars Past $104 , 000 On Trump  National Priority  Plan ; Are Crypto ETFs A Buy Now ? ",https://www.investors.com/research/crypto-etfs-bitcoin-buy-now-january-2025/,investors.com,English,United States,105,22,0.2267010509967804,0.0223093945533037,0.750989556312561,0.2043916564434766,positive
2025-01-20,Bitcoin Price Stays Above $100K : Calm Before the Next Surge ?,Bitcoin Price Stays Above $100K : Calm Before the Next Surge ? ,https://www.newsbtc.com/analysis/btc/bitcoin-price-stays-above-100k/,newsbtc.com,English,United States,62,12,0.0904605984687805,0.09432303160429,0.8152164220809937,-0.0038624331355094,neutral
2025-01-21,MicroStrategy Bitcoin ( BTC ) Holdings Rise to 461K,MicroStrategy Bitcoin ( BTC ) Holdings Rise to 461K,https://www.coindesk.com/markets/2025/01/21/micro-strategy-added-11-k-bitcoin-for-1-1-b-pushing-holdings-to-461-k-btc,coindesk.com,English,United States,51,9,0.9016491174697876,0.0188770201057195,0.0794737860560417,0.882772097364068,positive
2025-01-22,"Bitcoin Pumps As Trump Grants Full , Unconditional Pardon To Silk Road Ross Ulbricht","Bitcoin Pumps As Trump Grants Full , Unconditional Pardon To Silk Road Ross Ulbricht",https://www.ibtimes.com/bitcoin-pumps-trump-grants-full-unconditional-pardon-silk-roads-ross-ulbricht-3760334,ibtimes.com,English,United States,84,14,0.2386403232812881,0.0635937675833702,0.6977658271789551,0.1750465556979179,positive
2025-01-23,Bitcoin ( BTC ) Neden Dyor ? 23 Ocak 2025,Bitcoin ( BTC ) Neden Dyor ? 23 Ocak 2025,https://www.sporx.com/bitcoin-btc-neden-dusuyor-23-ocak-2025-SXHBQ1079552SXQ,sporx.com,Turkish,Turkey,41,10,0.049182154238224,0.0190835352987051,0.9317343235015868,0.0300986189395189,neutral
2025-01-24,Real Estate Firm Propy Is Rolling Out BTC and ETH - Backed Loans,Real Estate Firm Propy Is Rolling Out BTC and ETH - Backed Loans,https://www.coindesk.com/business/2025/01/24/real-estate-firm-propy-is-rolling-out-crypto-backed-loans-to-buy-houses,coindesk.com,English,United States,64,13,0.3778943717479706,0.0081060379743576,0.6139995455741882,0.369788333773613,positive
2025-01-25,Bitcoin Shark Wallets Set New Record : Bullish Foreshadowing For 2025 ?,Bitcoin Shark Wallets Set New Record : Bullish Foreshadowing For 2025 ? ,https://www.newsbtc.com/bitcoin-news/bitcoin-shark-record-bullish-foreshadowing-2025/,newsbtc.com,English,United States,71,12,0.4351505935192108,0.0233018100261688,0.5415476560592651,0.411848783493042,positive
2025-01-26,Bitcoin Kurs Prognose : Kein schlechtes Setup für ein neues Allzeithoch,Bitcoin Kurs Prognose :  Kein schlechtes Setup für ein neues Allzeithoch  ,https://www.finanzen.net/nachricht/devisen/bitcoin-kurs-prognose-kein-schlechtes-setup-fuer-ein-neues-allzeithoch-14180242,finanzen.net,German,Germany,71,11,0.0889509320259094,0.022148760035634,0.8889002799987793,0.0668021719902753,neutral
2025-01-27,"Bitcoin ( BTC ) oslabil , kvůli děsu z čínské AI krvácí hlavně Nvidia","Bitcoin ( BTC ) oslabil , kvůli děsu z čínské AI krvácí hlavně Nvidia",https://www.e15.cz/kryptomeny/nvidia-kvuli-desu-z-cinske-ai-tezce-krvaci-prisla-o-rekordni-stovky-miliard-dolaru-trzni-hodnoty-1421879,e15.cz,Czech,Czech Republic,69,14,0.1084483712911605,0.013584392145276,0.8779672384262085,0.0948639791458845,neutral
2025-01-28,Bitcoin - Kurs steigt : Aktuelle Preise von Bitcoin & Co .,Bitcoin - Kurs steigt : Aktuelle Preise von Bitcoin & Co . ,https://www.finanzen.net/nachricht/devisen/krypto-marktbericht-bitcoin-auf-erholungskurs-das-sind-die-aktuellen-kurse-von-bitcoin-dogecoin-co-14184927,finanzen.net,German,Germany,58,12,0.0642460957169532,0.0159928612411022,0.919761061668396,0.048253234475851,neutral
2025-01-29,"Bitcoin , Solana , XRP With Strong Month But Challenges Await : Report","Bitcoin , Solana , XRP With Strong Month But Challenges Await : Report",https://www.benzinga.com/markets/cryptocurrency/25/01/43307866/bitcoin-solana-xrp-with-strong-month-but-challenges-await-report,benzinga.com,English,United States,70,13,0.3956273198127746,0.1746539026498794,0.4297187328338623,0.2209734171628952,positive
2025-01-30,"BTC , DOGE , LTC News : Bitcoin Above $105 , 000 as Litecoin Acknowledgment Spurs 14 % Move","BTC , DOGE , LTC News : Bitcoin Above $105 , 000 as Litecoin Acknowledgment Spurs 14 % Move",https://www.coindesk.com/markets/2025/01/30/bitcoin-ada-doge-notch-slight-gains-as-litecoin-etf-filing-spurs-ltc-14-higher,coindesk.com,English,United States,91,19,0.9313940405845642,0.0248445887118577,0.0437613725662231,0.9065494518727064,positive
2025-01-31,"Crypto craze ? What to know before investing in crypto , Bitcoin","Crypto craze ? What to know before investing in crypto , Bitcoin",https://www.abc-7.com/article/what-to-know-before-investing-cryptocurrency-bitcoin/63591861,abc-7.com,English,United States,64,12,0.0351374708116054,0.0258997436612844,0.9389627575874328,0.009237727150321,neutral
2025-02-01,Michael Saylor Featured as The Bitcoin Alchemist on Forbes Cover,Michael Saylor Featured as  The Bitcoin Alchemist  on Forbes Cover,https://article.wn.com/view/2025/02/01/michael_saylor_featured_as_8220the_bitcoin_alchemist_8221_on/,article.wn.com,English,United States,64,10,0.1293641477823257,0.0166214555501937,0.8540144562721252,0.1127426922321319,positive
2025-02-02,Bitcoin Kurs Prognose : Das letzte Mal unter $100k ?,Bitcoin Kurs Prognose : Das letzte Mal unter $100k ? ,https://www.finanzen.ch/nachrichten/devisen/bitcoin-kurs-prognose-das-letzte-mal-unter-$100k-1034299177,finanzen.ch,German,Switzerland,52,10,0.1088156774640083,0.0267589539289474,0.8644254207611084,0.0820567235350608,neutral
2025-02-03,"Piyasalarda Deprem : Dolar 36 TLyi Aştı , Bitcoin Çakıldı , Gram Altın Rekor Tazeledi","Piyasalarda Deprem : Dolar 36 TLyi Aştı , Bitcoin Çakıldı , Gram Altın Rekor Tazeledi",http://onedio.com/haber/piyasalarda-deprem-dolar-36-tl-yi-asti-bitcoin-cakildi-gram-altin-rekor-tazeledi-1273488,onedio.com,Turkish,Turkey,85,15,0.1179430410265922,0.0166201554238796,0.8654367923736572,0.1013228856027126,positive
2025-02-04,Beyaz Saray Kripto Para Çalışma Grubuyla Bitcoin Rezervini İnceleyecek,Beyaz Saray Kripto Para Çalışma Grubuyla Bitcoin Rezervini İnceleyecek,https://www.haberler.com/ekonomi/beyaz-saray-kripto-para-calisma-grubuyla-bitcoin-rezervini-inceleyecek-18337141-haberi/,haberler.com,Turkish,Turkey,70,9,0.1034524068236351,0.0139753790572285,0.8825722336769104,0.0894770277664065,neutral
2025-02-05,"Walton County woman loses $129 , 500 in Bitcoin scam","Walton County woman loses $129 , 500 in Bitcoin scam",https://www.yahoo.com/news/walton-county-woman-loses-129-235832320.html,yahoo.com,English,United States,52,10,0.0137336179614067,0.9422901272773744,0.0439761988818645,-0.9285565093159676,negative
2025-02-06,Bitcoin ( BTC ) Price Edges Up Toward $98K Following Eric Trump Great Time to Enter BTC Statement,Bitcoin ( BTC ) Price Edges Up Toward $98K Following Eric Trump  Great Time to Enter BTC  Statement,https://www.coindesk.com/markets/2025/02/06/bitcoin-edges-near-usd98k-as-eric-trump-pushes-world-liberty-financial-to-make-bitcoin-investment,coindesk.com,English,United States,97,18,0.9440054297447203,0.0225012768059968,0.03349319845438,0.9215041529387236,positive
2025-02-07,"Incertitudinea învăluie industria criptomonedelor după anunțul tarifelor lui Trump . Evoluția Bitcoin , între un nou maxim și o corecție de piață ( analiză )","Incertitudinea învăluie industria criptomonedelor după anunțul tarifelor lui Trump . Evoluția Bitcoin , între un nou maxim și o corecție de piață ( analiză ) ",https://www.stiripesurse.ro/incertitudinea-invaluie-industria-criptomonedelor-dupa-anuntul-tarifelor-lui-trump-evolutia-bitcoin-intre-un-nou-maxim-si-o-corectie-de-piata-analiza_3574663.html,stiripesurse.ro,Romanian,Romania,157,25,0.2223782837390899,0.0136189311742782,0.7640027403831482,0.2087593525648117,positive
2025-02-08,Bitcoin treasury strategy draws interest from more and more companies ( BTC - USD : Cryptocurrency ),Bitcoin treasury strategy draws interest from more and more companies ( BTC - USD : Cryptocurrency ) ,https://seekingalpha.com/news/4405266-bitcoin-treasury-strategy-draws-interest-from-more-and-more-companies,seekingalpha.com,English,United States,100,17,0.3627329766750335,0.0094571337103843,0.6278098225593567,0.3532758429646492,positive
2025-02-09,"Bitcoin Price Holds Above $96 , 000 Analyst Explains This Level Significance","Bitcoin Price Holds Above $96 , 000 Analyst Explains This Level Significance",https://www.newsbtc.com/news/bitcoin/bitcoin-price-holds-above-96000-analyst-explains/,newsbtc.com,English,United States,76,12,0.141701340675354,0.0154987853020429,0.8427999019622803,0.126202555373311,positive
2025-02-10,"Cryptocurrencies Price Prediction : Bitcoin , Litecoin & Crypto – European Wrap 10 February","Cryptocurrencies Price Prediction : Bitcoin , Litecoin & Crypto – European Wrap 10 February",https://www.fxstreet.com/cryptocurrencies/news/cryptocurrencies-price-prediction-bitcoin-litecoin-crypto-european-wrap-10-february-202502101218,fxstreet.com,English,China,91,14,0.0362593606114387,0.023557536303997,0.9401831030845642,0.0127018243074417,neutral
2025-02-11,"Bitcoin Billion - Dollar Ballet : MicroStrategy Bold Move , Whale Migrations , and Price Targets","Bitcoin Billion - Dollar Ballet : MicroStrategy Bold Move , Whale Migrations , and Price Targets",http://www.econotimes.com/Bitcoins-Billion-Dollar-Ballet-MicroStrategys-Bold-Move-Whale-Migrations-and-Price-Targets-1701683,econotimes.com,English,United States,96,16,0.0654260590672493,0.0167349074035882,0.917838990688324,0.048691151663661,neutral
2025-02-12,Giá Bitcoin hôm nay : Trường đại học và quỹ từ thiện đua nhau nhảy vào BTC,Giá Bitcoin hôm nay : Trường đại học và quỹ từ thiện đua nhau nhảy vào BTC,https://vnexpress.net/gia-bitcoin-hom-nay-truong-dai-hoc-va-quy-tu-thien-dua-nhau-nhay-vao-btc-4848522.html,vnexpress.net,Vietnamese,Vietnam,74,17,0.0499996952712535,0.0386141799390316,0.9113861918449402,0.0113855153322219,neutral
2025-02-13,Bitcoin Pepe ( BPEP ) Presale Raises Over $1 . 4M Within 24 Hours,Bitcoin Pepe ( BPEP ) Presale Raises Over $1 . 4M Within 24 Hours,https://www.banklesstimes.com/articles/2025/02/13/bitcoin-pepe-bpep-presale-raises-over-1-4m-within-24-hours/,banklesstimes.com,English,United States,65,14,0.903409779071808,0.0114092715084552,0.0851809456944465,0.8920005075633526,positive
2025-02-14,Plasma Backed By Peter Theil And Tether Paolo Ardoino Raises $20M To Develop Bitcoin - Based Stablecoin Network,Plasma Backed By Peter Theil And Tether Paolo Ardoino Raises $20M To Develop Bitcoin - Based Stablecoin Network,https://www.benzinga.com/markets/cryptocurrency/25/02/43723477/billionaire-peter-theil-backed-crypto-startup-plasma-raises-20m-to-develop-bitcoin-based-s,benzinga.com,English,United States,111,18,0.8104737401008606,0.0075380015186965,0.1819882690906524,0.802935738582164,positive
2025-02-15,MSTR Could Be Eligible for S & P 500 Inclusion in June if BTC Closes Q1 Above $96K,MSTR Could Be Eligible for S & P 500 Inclusion in June if BTC Closes Q1 Above $96K,https://www.coindesk.com/markets/2025/02/15/strategy-could-be-eligible-for-s-and-p-500-inclusion-in-june-if-bitcoin-closes-q1-above-usd96k,coindesk.com,English,United States,82,18,0.3032711148262024,0.016736889258027,0.6799920201301575,0.2865342255681753,positive
2025-02-16,Man in yearslong battle to retrieve lost Bitcoin hard drive worth around $800 million offers to buy landfill,Man in yearslong battle to retrieve lost Bitcoin hard drive worth around $800 million offers to buy landfill,https://www.fox4news.com/news/man-yearslong-battle-retrieve-lost-bitcoin-hard-drive-worth-around-800-million-offers-buy-landfill,fox4news.com,English,United States,108,18,0.1888481676578521,0.0147040970623493,0.79644775390625,0.1741440705955028,positive
2025-02-17,Jerome Powell acknowledges Bitcoin as Digital Gold - Baby steps ... - Insurance News,Jerome Powell acknowledges Bitcoin as  Digital Gold  -  Baby steps ... - Insurance News,https://insurancenewsnet.com/oarticle/jerome-powell-acknowledges-bitcoin-as-digital-gold-baby-steps,insurancenewsnet.com,English,United States,84,14,0.4022467732429504,0.0091746971011161,0.5885785818099976,0.3930720761418342,positive
2025-02-18,Bitcoin Miner HIVE Names Former Apple Exec to Lead Cloud Unit in $100 Million Push,Bitcoin Miner HIVE Names Former Apple Exec to Lead Cloud Unit in $100 Million Push,https://article.wn.com/view/2025/02/18/Bitcoin_Miner_HIVE_Names_Former_Apple_Exec_to_Lead_Cloud_Uni/,article.wn.com,English,United States,82,15,0.1153423860669136,0.00998080894351,0.8746768236160278,0.1053615771234035,positive
2025-02-19,Howmet Aerospace Inc . ( HWM ): Among S & P 500 Stocks That Outperformed Bitcoin in 2024,Howmet Aerospace Inc . ( HWM ): Among S & P 500 Stocks That Outperformed Bitcoin in 2024,https://www.insidermonkey.com/blog/howmet-aerospace-inc-hwm-among-sp-500-stocks-that-outperformed-bitcoin-in-2024-1456981/,insidermonkey.com,English,United States,88,18,0.8025956153869629,0.1014618203043937,0.0959425270557403,0.7011337950825691,positive
2025-02-20,Bitcoin News Today : Whale Accumulation Sends BTC Above to 97K,Bitcoin News Today : Whale Accumulation Sends BTC Above to 97K,https://www.finanznachrichten.de/nachrichten-2025-02/64616220-bitcoin-news-today-whale-accumulation-sends-btc-above-to-97k-is-100k-the-next-stop-385.htm,finanznachrichten.de,English,Germany,62,11,0.908636748790741,0.0217529740184545,0.0696102827787399,0.8868837747722864,positive
2025-02-21,"Bank Of Montreal Expands Offerings With New ETNs , Bitcoin Bet - Bank Of Montreal MicroSectors U . S . Big Banks 3 Leveraged ETNs due February 17 , 2045 ( ARCA : BNKU ), Bank Of Montreal MicroSectors U . S . Big Banks - 3 Inverse Leveraged ETNs due F...","Bank Of Montreal Expands Offerings With New ETNs , Bitcoin Bet - Bank Of Montreal MicroSectors U . S . Big Banks 3 Leveraged ETNs due February 17 , 2045 ( ARCA : BNKU ), Bank Of Montreal MicroSectors U . S . Big Banks - 3 Inverse Leveraged ETNs due F...",https://www.benzinga.com/etfs/new-etfs/25/02/43894083/bank-of-montreal-expands-investment-offerings-with-new-etns-bitcoin-bet,benzinga.com,English,United States,253,52,0.6879812479019165,0.0096887107938528,0.3023300766944885,0.6782925371080637,positive
2025-02-22,Early Bitcoin Investor Sentenced To Prison For Tax Evasion On $3 . 7 Million BTC Sale,Early Bitcoin Investor Sentenced To Prison For Tax Evasion On $3 . 7 Million BTC Sale,https://bitcoinmagazine.com/legal/early-bitcoin-investor-sentenced-to-prison-for-tax-evasion-on-3-7-million-btc-sale,bitcoinmagazine.com,English,United States,85,16,0.0706110075116157,0.7302746176719666,0.1991144269704818,-0.6596636101603508,negative
2025-02-23,Why Bitcoin Will NOT Replace the US Dollar,Why Bitcoin Will NOT Replace the US Dollar,https://www.investing.com/analysis/why-bitcoin-will-not-replace-the-us-dollar-200657512,investing.com,English,United States,42,8,0.046437319368124,0.0284345559775829,0.9251280426979064,0.018002763390541,neutral
2025-02-24,Bitcoin Is Just Getting Started Mathematician Predicts A Massive Future,Bitcoin Is Just Getting Started Mathematician Predicts A Massive Future,https://article.wn.com/view/2025/02/24/Bitcoin_Is_Just_Getting_Started_Mathematician_Predicts_A_Mas/,article.wn.com,English,United States,71,10,0.4127856194972992,0.0231245011091232,0.5640898942947388,0.3896611183881759,positive
2025-02-25,"Bitcoin reels below $90 , 000 , global market jitters combine with Bybit hack","Bitcoin reels below $90 , 000 , global market jitters combine with Bybit hack",https://www.marketscreener.com/quote/cryptocurrency/BITCOIN-BTC-USD-45553945/news/Bitcoin-reels-below-90-000-global-market-jitters-combine-with-Bybit-hack-49151951/,marketscreener.com,English,,77,14,0.0245492327958345,0.922520101070404,0.0529305972158908,-0.8979708682745695,negative
2025-02-26,Compass Mining Expands with 20 MW Hydro - Cooled Bitcoin Mining Facility in North Dakota,Compass Mining Expands with 20 MW Hydro - Cooled Bitcoin Mining Facility in North Dakota,https://www.manilatimes.net/2025/02/26/tmt-newswire/pr-newswire/compass-mining-expands-with-20-mw-hydro-cooled-bitcoin-mining-facility-in-north-dakota/2063238,manilatimes.net,English,Philippines,88,15,0.5655221939086914,0.0092200050130486,0.4252577424049377,0.5563021888956428,positive
2025-02-27,"Bitcoin , Ethereum , Dogecoin Plunge Deeper On Trump Tariff Threats : Analyst Hopeful BTC Will Touch $93 , 500 In Relief Rally - Grayscale Bitcoin Mini Trust ( BTC ) Common units of fractional undivided beneficial interest ( ARCA : BTC )","Bitcoin , Ethereum , Dogecoin Plunge Deeper On Trump Tariff Threats : Analyst Hopeful BTC Will Touch $93 , 500 In Relief Rally - Grayscale Bitcoin Mini Trust ( BTC ) Common units of fractional undivided beneficial interest ( ARCA : BTC ) ",https://www.benzinga.com/trading-ideas/movers/25/02/43996033/bitcoin-ethereum-dogecoin-plunge-deeper-on-trumps-tariff-threats-analyst-hopeful-btc-will-touch-93500-in-relief-rally,benzinga.com,English,United States,237,43,0.7889786958694458,0.0360260307788848,0.1749952882528305,0.7529526650905609,positive
2025-02-28,Bitcoin slides more than 5 % to lowest since November 11,Bitcoin slides more than 5 % to lowest since November 11,https://www.aol.com/bitcoin-slides-more-5-lowest-025610442.html,aol.com,English,United States,56,11,0.0087136104702949,0.9654810428619384,0.0258054137229919,-0.9567674323916436,negative
